Vorgangs-ID,Vorgangstyp,Zusammenfassung,Beschreibung,Startdatum,Fälligkeitsdatum,Priorität,Stichwort,Übergeordnet
ELYO-100,Task,Privacy-Zielarchitektur Identity/Health-Trennung dokumentieren,"Kontext & Ziel:
Zielarchitektur für die Trennung von Identitäts- und Gesundheitsdaten festlegen: Identity-Domäne (users/companies/teams/roles), Mapping-Domäne (user_id ↔ health_subject_id, geschützt, minimiert, auditiert), Health-Domäne (health_subject_id), Reporting-Domäne (nur Aggregate mit Suppression). Diese Architektur ist die Grundlage des produktiven Neuaufbaus — nicht das Demo-Schema.

Umsetzungshinweise:
- Entscheidung: gleiche DB mit getrennten Schemata/DB-Rollen vs. separater Service.
- Festlegen, wie das Mapping vor trivialem Join durch normalen Applikationscode geschützt wird (eigene DB-Rolle, Service-Boundary, kein Eloquent-Zugriff aus Company/Admin-Kontext).
- Bestandsstrukturen als Risiko-Inventar benennen: demo lab_markers, wellbeing_entries, user_documents, anamnesis.

Sprint-Vorschlag:
Sprint 1.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Architektur-Dokument beschreibt alle vier Domänen inkl. Zugriffswegen.
- Der Mapping-Schutz ist technisch konkret spezifiziert (nicht nur ID-Ersatz).
- Das Dokument legt fest, dass das produktive Laborwert-Modell neu entworfen wird und das Demo-Schema nicht fortgeführt wird.
- Abnahme durch Tech-Lead und Privacy-Verantwortliche liegt vor.

Validierung:
- Architektur-Review-Termin mit Abnahmeprotokoll.
- Manuelle Prüfung: kein vorgeschlagener Zugriffsweg erlaubt Identity-Health-Join im normalen App-Code.

Privacy/Health-Data:
Kernstück der Gesundheitsdaten-Trennung; definiert health_subject_id, Mapping-Schutz, Audit-Anforderungen.",,,Höchste,sprint-1 privacy-hardening health-data data-model production-blocker,ELYO-90
ELYO-101,Task,DSFA-Vorprüfung / Datenschutz-Review Laborwerte & Check-in,"Kontext & Ziel:
Technische Vorprüfung für die Datenschutz-Folgenabschätzung: Datenkategorien, Zweck, Speicherorte, Zugriffe und Risiken der geplanten produktiven Laborwerte- und Check-in-Verarbeitung dokumentieren als Zuarbeit für die DSFA (keine Rechtsberatung). Der Demo-Branch dient als Anschauungsmaterial für die geplanten Datenkategorien.

Umsetzungshinweise:
- Datenflüsse der Zielarchitektur dokumentieren; Demo-Befunde als Risiko-Inventar: lab_markers (user_id, Markerwert, Status), Check-in (mood/energy/stress/note), localStorage-Demo-Daten, Demo-Seeder.
- Risikoklassifikation aus der Gap-Analyse übernehmen (Health Data Separation Review).
- Offene Fragen an DSB/extern übergeben.

Sprint-Vorschlag:
Sprint 1.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Technisches Datenfluss-Dokument für die geplante produktive Laborwerte- und Check-in-Verarbeitung liegt vor.
- Risiken sind klassifiziert (Low/Medium/High/Blocker) mit Dateireferenzen.
- Übergabe an Datenschutz-Verantwortliche ist erfolgt.

Validierung:
- Review durch Datenschutz-Verantwortliche.
- Manuelle Vollständigkeitsprüfung gegen die Gap-Analyse.

Privacy/Health-Data:
Direkt gesundheitsdatenbezogen; Ergebnis steuert Blocker-Status von ELYO-91-Arbeiten.",,,Höchste,sprint-1 privacy-hardening health-data,ELYO-90
ELYO-102,Task,API-Contract-Entscheidungen Laborwerte & Dashboard-Blöcke (API-first),"Kontext & Ziel:
Verbindliche, API-first getroffene Contract-Entscheidungen für die Produktions-APIs: lab-markers (Read, Verlauf, Schreibpfad ja/nein), erweiterter Dashboard-Payload (wellbeing/metrics/sleep/bodySignals/healthFlag/levers), Check-in-Persistenz. Contracts werden aus Domänenmodell und Privacy-Entscheidungen abgeleitet; Demo-Response-Formate sind nicht bindend.

Umsetzungshinweise:
- Offene Frage klären: Gibt es einen Schreib-/Importpfad für Laborwerte (manuelle Eingabe, Dokumentenimport)? Demo zeigt nur Seed + Read.
- Der OpenAPI-Entwurf des Demo-Branches (docs/api/openapi.yaml) dient als Referenz-Input, nicht als Grundlage.
- Route-Semantik /employee/measures vs. /employee/company-measures produktiv sauber entscheiden (Breaking-Change-Bewertung gegenüber main).

Sprint-Vorschlag:
Sprint 1.

Abhängigkeiten:
ELYO-99 (Scope-Entscheidungen).

Akzeptanzkriterien:
- Für jeden produktiven Endpoint existiert eine Contract-Entscheidung (Felder, Zustände, Autorisierung), abgeleitet aus Domänenmodell und Privacy-Entscheidungen.
- Der Schreibpfad für Laborwerte ist entschieden und dokumentiert.
- Abweichungen vom Demo-Format sind erlaubt und dort dokumentiert, wo sie fachlich geboten sind.
- Breaking Changes gegenüber main sind identifiziert.
- Entscheidungen sind als Input für ELYO-114 (finaler OpenAPI-Contract) referenzierbar.

Validierung:
- Review der Contract-Entscheidungen mit Frontend- und Backend-Verantwortlichen.
- Abgleich mit den fachlichen Anforderungen aus der Gap-Analyse (nicht mit dem Demo-Code).

Privacy/Health-Data:
Gesundheitsdaten betroffen (Contract-Ebene); Contracts müssen zum health_subject-Zielmodell kompatibel sein.",,,Hoch,sprint-1 openapi backend-gap lab-values,ELYO-90
ELYO-103,Task,"Scope-Entscheidung Company Insights (Infection Radar, Risk Landscape, Usage Funnel)","Kontext & Ziel:
Entscheiden, welche Company-Insights-Module im MVP-Scope bleiben (demo-gated Referenz), welche als produktive Aggregationen eigenständig neu spezifiziert und gebaut werden dürfen (nur mit Suppression und Mindestgruppengrößen) und welche blockiert werden (Infection Radar: gesundheitsnah, Nähe zu prädiktiver Abwesenheitsanalytik).

Umsetzungshinweise:
- Module: Executive Summary, Risk Landscape, Usage Funnel, Infection Radar, Measure Impact, Measure Statistics.
- Referenz: FeatureFlagService (Flags aus ELYO_DATA_MODE), InsightsServiceProvider (Null-Provider in prod), AnonymityService-Schwelle als fachlicher Input.
- MVP-Regel: prädiktive Analytik und klinische Deutung sind out of scope.
- Festhalten: Demo-Aggregationen und Demo-JSON sind keine Produktionsgrundlage.

Sprint-Vorschlag:
Sprint 1.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Je Insights-Modul liegt eine Entscheidung vor: demo-only, produktiver Neuaufbau mit Auflagen, blockiert.
- Infection Radar ist explizit entschieden (Empfehlung: blockiert bis Privacy-Review).
- Auflagen (Suppression, Mindestkohorten) sind je produktivierbarem Modul benannt.
- Es ist dokumentiert, dass produktive Aggregationen eigenständig spezifiziert werden und keine Demo-Aggregation übernommen wird.

Validierung:
- Entscheidungsdokument-Review mit Product und Privacy.
- Abgleich gegen MVP-Scope-Regeln (keine prädiktive Analytik, keine Diagnostik).

Privacy/Health-Data:
Aggregierte gesundheitsnahe Daten; Entscheidung definiert Aggregate-only- und Suppression-Auflagen.",,,Hoch,sprint-1 demo-gap needs-decision backend-gap,ELYO-90
ELYO-104,Story,health_subject_id und geschützte Mapping-Domäne einführen,"User Story:
Als Plattform-Betreiber möchte ich Gesundheitsdaten nur über eine geschützte health_subject_id referenzieren, damit Identität und Gesundheitsdaten nicht durch normalen Applikationscode verknüpfbar sind.

Kontext & Ziel:
Aufbau einer health_subjects-Struktur und einer Mapping-Tabelle user_id ↔ health_subject_id in einer eigenen, zugriffsbeschränkten Domäne gemäß Zielarchitektur (ELYO-100). Zugriff auf das Mapping nur über einen dedizierten, auditierten Service. Kompletter Neuaufbau — es existiert keinerlei Vorlage im Bestand.

Demo-Gap:
main und Demo-Branch kennen keinerlei Pseudonymisierung; das Demo-Schema lab_markers hängt direkt an users (Migration 2026_07_05_010000) und belegt damit das Risiko, nicht die Lösung.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-100 (Zielarchitektur), ELYO-101 (DSFA-Vorprüfung).

Akzeptanzkriterien:
- Mapping-Tabelle existiert in getrenntem Schema oder mit eigener DB-Rolle, nicht frei joinbar aus Standard-App-Verbindungen.
- Auflösung user_id → health_subject_id ist nur über den Mapping-Service möglich; Company/Admin-Kontexte haben keinen Zugriffspfad.
- Jeder Mapping-Zugriff ist auditierbar (Basis für ELYO-107).
- Erfolgs- und Fehlerpfade (fehlendes Mapping) sind definiert und getestet.
- Bestehendes Verhalten (main-Features) bleibt unverändert.

Technische Hinweise:
- Neue Migrationen, Mapping-Service (z.B. app/Services/Privacy/), DB-Rollen/Schema-Konfiguration, Feature-Tests.
- OpenAPI unberührt (interne Struktur).

Privacy/Health-Data:
Kernmaßnahme der Trennung: health_subject_id, Mapping-Schutz, Audit-Pflicht. user_id in Health-Tabellen ist damit ausgeschlossen.",,,Höchste,sprint-2 health-data privacy-hardening data-model production-blocker,ELYO-91
ELYO-105,Task,Produktives Laborwert-Datenmodell in der Health-Domäne neu aufbauen,"Kontext & Ziel:
Das produktive Datenmodell für Laborwerte in der Health-Domäne neu entwerfen und aufbauen: health_subject_id-Referenz, Verlaufstauglichkeit (Messzeitpunkt, mehrere Werte je Marker, vgl. ELYO-113), Provenance-Entscheidung. Die Demo-Tabelle lab_markers (direkter user_id-FK, unique(user_id, marker_key), cascadeOnDelete) ist demo-only, dient nur als Scope-Referenz für die benötigten Fachfelder und wird nicht migriert oder weiterentwickelt.

Umsetzungshinweise:
- Schema neu entwerfen: health_subject_id, marker_key, Wert, Status, Messzeitpunkt, optional Herkunft; Constraints aus fachlichen Regeln ableiten.
- Marker-Metadaten (Name, Einheit, Orientierungsbereiche, Gruppen) produktiv modellieren; die hardcodierte LabMarkerRegistry des Demo-Branches ist nur inhaltliche Referenz.
- Demo-Tabelle und Demo-Seeder bleiben im Demo-Pfad; produktive Seeds/Fixtures werden eigenständig definiert.
- Löschverhalten gemäß Retention-Konzept (ELYO-108) statt cascadeOnDelete auf users.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-104 (Mapping-Domäne).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Das produktive Laborwert-Schema referenziert ausschließlich health_subject_id; keine user_id-Spalte.
- Das Schema ist verlaufstauglich (mehrere Werte je Marker mit Messzeitpunkt).
- Kein produktiver Code liest oder schreibt die Demo-Tabelle lab_markers oder nutzt Demo-Seeds.
- Kein Eloquent-Pfad erlaubt Join Health-Daten → users im Standard-App-Kontext.
- Feature-Tests decken das neue Modell ab (Anlage, Abfrage über Mapping-Service, Fehlerfälle).

Validierung:
- php artisan test für die neuen Feature-Tests.
- Migrationslauf auf frischer Test-DB.
- Statische Suche: kein produktiver Bezug auf App\Models\LabMarker/user_id-Laborwert-Pfade.

Privacy/Health-Data:
Direkte Gesundheitsdaten (Laborwerte). Safeguards: health_subject_id, Mapping nur über Service, Retention-konformes Löschverhalten.",,,Höchste,sprint-2 health-data lab-values data-model privacy-hardening production-blocker depends-on-privacy-review,ELYO-91
ELYO-106,Task,Mapping-Zugriffsschutz und Service-Boundary durchsetzen,"Kontext & Ziel:
Technische Durchsetzung, dass das user↔health_subject-Mapping nicht durch normalen Applikationscode joinbar ist: getrennte DB-Rollen/Schemata, dedizierter Service, statische Prüfregeln.

Umsetzungshinweise:
- DB-Rolle der Standard-App-Verbindung ohne Rechte auf die Mapping-Tabelle.
- Zugriff nur über dedizierten Service mit engem Interface (resolve für den authentifizierten Employee-Kontext).
- Architektur-Test/statische Analyse: kein Import des Mapping-Models außerhalb der Privacy-Domäne.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-104.

Akzeptanzkriterien:
- Standard-DB-Verbindung kann die Mapping-Tabelle nachweislich nicht lesen (Test).
- Statische Regel schlägt fehl, wenn Mapping-Zugriff außerhalb der Privacy-Domäne eingeführt wird.
- Company/Admin-HTTP-Pfade haben keinen Codepfad zum Mapping.
- Bestehendes Verhalten bleibt stabil.

Validierung:
- Feature-Test: Query auf Mapping-Tabelle über Standard-Verbindung schlägt fehl.
- Architektur-Test (z.B. PHPArkitect/Deptrac falls vorhanden; sonst Grep-basierte CI-Prüfung dokumentieren).

Privacy/Health-Data:
Schützt das Herzstück der Pseudonymisierung; ohne diese Maßnahme ist ID-Ersatz wirkungslos.",,,Höchste,sprint-2 privacy-hardening health-data data-model production-blocker,ELYO-91
ELYO-107,Task,Audit-Logging-Konzept für Mapping- und Health-Zugriffe,"Kontext & Ziel:
Konzept und Basis-Implementierung für Audit-Logging: jeder Zugriff auf das Mapping und jeder lesende/schreibende Zugriff auf Health-Tabellen außerhalb des Employee-Selbstzugriffs wird protokolliert.

Umsetzungshinweise:
- Log-Inhalte: wer (Service/Kontext), wann, welcher Zweck, welches Subject (pseudonymisiert).
- Speicherung getrennt von Applikationslogs; Manipulationsschutz bewerten.
- Alerting-Idee für ungewöhnliche Zugriffe skizzieren.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-104, ELYO-106.

Akzeptanzkriterien:
- Audit-Konzept ist dokumentiert und abgenommen.
- Mapping-Service schreibt Audit-Einträge für jede Auflösung.
- Audit-Einträge enthalten keine Klartext-Gesundheitswerte.
- Bestehende Performance bleibt akzeptabel (kein N+1-Logging).

Validierung:
- Feature-Test: Mapping-Auflösung erzeugt Audit-Eintrag.
- Manuelles Review des Konzepts durch Privacy-Verantwortliche.

Privacy/Health-Data:
Auditierung ist Auflage der Mapping-Domäne; Logs selbst dürfen keine Gesundheitsdaten leaken.",,,Hoch,sprint-2 privacy-hardening health-data,ELYO-91
ELYO-108,Task,Retention- und Löschkonzept für Gesundheitsdaten,"Kontext & Ziel:
Aufbewahrungs- und Löschregeln für Health-Einträge definieren und technisch verankern: Laborwerte, Check-in-/Wellbeing-Einträge, künftige Symptomdaten; Löschverhalten bei User-Löschung für die neue Health-Domäne definieren (das cascadeOnDelete des Demo-Schemas ist keine Vorgabe).

Umsetzungshinweise:
- Retention-Fristen je Datenkategorie vorschlagen (fachliche/rechtliche Abstimmung außerhalb dieses Tasks).
- Löschpfad: User-Löschung → Mapping-Löschung → Health-Daten löschen oder irreversibel verwaisen lassen (Entscheidung dokumentieren).
- Automatisierte Löschjobs skizzieren.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-104, ELYO-100.

Akzeptanzkriterien:
- Retention-Matrix je Health-Datenkategorie liegt vor.
- Löschverhalten bei User-Löschung ist definiert, implementiert oder als Folge-Task eingeplant.
- Kein Health-Datensatz bleibt ohne definierte Aufbewahrungsregel.
- Bestehende Löschpfade (users cascade) sind für das neue Modell bewusst entschieden.

Validierung:
- Test: User-Löschung führt zum spezifizierten Verhalten der Health-Daten.
- Manuelles Review der Retention-Matrix.

Privacy/Health-Data:
Direkt gesundheitsdatenbezogen; verhindert unbegrenzte Speicherung sensibler Werte.",,,Hoch,sprint-2 privacy-hardening health-data data-model,ELYO-91
ELYO-109,Task,Freitext-Minimierung Check-in note-Feld,"Kontext & Ziel:
Das Freitextfeld note im bestehenden Check-in (CheckinRequest, nullable, max 2000 Zeichen, direkt an user_id via wellbeing_entries) minimieren und für den produktiven Check-in-Neuaufbau (ELYO-133) ausschließen oder in die Health-Domäne verlagern.

Umsetzungshinweise:
- Optionen bewerten: (a) Feld entfernen, (b) strukturierte Auswahl statt Freitext, (c) Beibehalten nur in Health-Domäne mit health_subject_id.
- Der produktive Check-in-Contract (ELYO-133) übernimmt kein unminimiertes Freitextfeld.
- Bestandsdaten-Umgang definieren.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-100 (Zielarchitektur-Entscheidung).

Akzeptanzkriterien:
- Entscheidung zur Freitext-Behandlung ist dokumentiert und umgesetzt.
- Kein neues Freitext-Gesundheitsdatum wird gegen user_id gespeichert.
- Der produktive Check-in-Contract enthält kein unminimiertes Freitextfeld.
- Validierung und OpenAPI sind konsistent angepasst; bestehende Check-ins funktionieren weiter (Regressionstest).

Validierung:
- php artisan test --filter=EmployeeTest (Check-in-Pfade).
- OpenAPI-Abgleich des Check-in-Schemas.

Privacy/Health-Data:
Freitext kann beliebige Gesundheits-/Krankheitsangaben enthalten — aktuell direkt user-verknüpft; hohes Minimierungspotenzial.",,,Hoch,sprint-2 privacy-hardening health-data data-model,ELYO-91
ELYO-110,Task,Bewertung wellbeing_entries für health_subject-Anbindung,"Kontext & Ziel:
Bewerten und entscheiden, ob und wann die bestehende wellbeing_entries-Tabelle (mood/energy/stress/score an user_id, company_id) auf das health_subject-Modell überführt wird; Migrationspfad skizzieren.

Umsetzungshinweise:
- Bestandsanalyse: Nutzung durch EmployeeDashboardService, WellbeingService, PointsService, Company-Aggregate.
- Aufwand/Risiko einer Überführung vs. Übergangsregel 'neue Health-Features nur noch auf health_subject_id' dokumentieren.
- Empfehlung mit Zeitpunkt abgeben.

Sprint-Vorschlag:
Sprint 2.

Abhängigkeiten:
ELYO-104.

Akzeptanzkriterien:
- Bewertungsdokument mit klarer Empfehlung liegt vor.
- Auswirkungen auf Aggregations- und Streak-Logik sind benannt.
- Folge-Issues sind angelegt oder bewusst zurückgestellt (dokumentiert).

Validierung:
- Review durch Backend-Lead.
- Kein Codechange in diesem Task erforderlich; falls doch, Tests der betroffenen Services grün.

Privacy/Health-Data:
Wellbeing-Daten sind Gesundheitsdaten; Task klärt den Härtungs-Fahrplan für den Bestand.",,,Mittel,sprint-2 health-data data-model privacy-hardening,ELYO-91
ELYO-111,Task,Privacy-Regression-Testsuite (Grundgerüst),"Kontext & Ziel:
Automatisierte Privacy-Regressionstests aufsetzen, die dauerhaft die produktiven Privacy-Regeln validieren: kein Company/Admin-Endpoint liefert individuelle Gesundheitsdaten; Demo-Provider liefern in prod-Mode nichts; Mapping ist nicht joinbar.

Umsetzungshinweise:
- Testfälle aus der Zielarchitektur und den Privacy-Entscheidungen ableiten (nicht aus dem Demo-Verhalten); die Demo-Assertions (EmployeeLabMarkersTest: Company/Admin → 403/404) illustrieren die erwarteten Regeln.
- Testfälle: alle /company- und /admin-Routen gegen Health-Payload-Muster prüfen; ELYO_DATA_MODE=prod-Verhalten der Insights-Endpoints; Demo/Prod-Trennung.
- Als eigene Testsuite/Marker organisieren, damit sie in CI separat läuft.

Sprint-Vorschlag:
Sprint 2 (Start); Vervollständigung in Sprint 5 (ELYO-144).

Abhängigkeiten:
ELYO-104, ELYO-106.

Akzeptanzkriterien:
- Suite existiert und läuft in CI.
- Mindestens: Laborwert-Zugriffsverbote, prod-Mode-Nullverhalten, Mapping-Zugriffsverbot, Demo/Prod-Trennung sind abgedeckt.
- Suite schlägt fehl, wenn ein neuer Company-Endpoint individuelle Health-Felder ausliefert (Pattern-basiert dokumentiert).
- Die Suite validiert produktive Privacy-Regeln, nicht Demo-Implementierungsdetails.
- Bestehende Tests bleiben grün.

Validierung:
- php artisan test --testsuite=privacy (oder gewählter Mechanismus).
- CI-Lauf verifizieren.

Privacy/Health-Data:
Testet Gesundheitsdaten-Schutzpfade; verwendet ausschließlich synthetische Seeds.",,,Hoch,sprint-2 tests privacy-hardening health-data,ELYO-91
ELYO-112,Story,Produktive Employee Lab-Markers API neu implementieren (API-first),"User Story:
Als Employee möchte ich meine Laborwerte über eine stabile, ausschließlich mir zugängliche API abrufen, damit das Laborwerte-Dashboard zuverlässig und datenschutzkonform funktioniert.

Kontext & Ziel:
Den produktiven Employee-Lab-Markers-Endpoint gemäß finalem OpenAPI-Contract (ELYO-114) auf der neuen Health-Domäne (ELYO-105) implementieren: Auflösung über den Mapping-Service, produktive Response-Modelle, definierte Empty-/Fehlerzustände, strikte Employee-only-Autorisierung. Der Demo-Endpoint (LabMarkerController) wird nicht weiterentwickelt; sein Response-Format ist nicht bindend.

Demo-Gap:
main: Endpoint existiert nicht. Demo: LabMarkerController liefert Inline-Array aus dem Demo-Schema mit Metadaten aus der hardcodierten LabMarkerRegistry — nützlich als Scope-Referenz (welche Felder braucht die UX), nicht als Implementierungsgrundlage.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-104, ELYO-105 (Health-Domäne), ELYO-102 (Contract), ELYO-114 (finale Spec).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der Endpoint ist gegen den finalen OpenAPI-Contract implementiert (Schema-Assertions im Test).
- Erfolgspfad: Employee erhält eigene Marker mit Metadaten (Name, Einheit, Orientierungsbereich, Gruppe, Status).
- Empty-State: Employee ohne Werte erhält definierte leere Antwort (kein Fehler).
- Company/Admin/unauthentifiziert: 403/404/401 gemäß Portal-Guards.
- Fehlerpfad (fehlendes Mapping, unbekannter Marker) ist im Contract definiert und getestet.
- Kein Codepfad nutzt das Demo-Schema, Demo-Seeds oder user_id-basierte Abfragen.

Technische Hinweise:
- Neuer Controller/Service auf der Health-Domäne; produktive Resource (ELYO-115); routes/api.php.
- Tests über ELYO-142 gegen den finalen Contract.

Privacy/Health-Data:
Direkte Gesundheitsdaten; health_subject_id über Mapping-Service; keinerlei Company/Admin-Aggregation ohne separates Suppression-Konzept.",,,Hoch,sprint-3 backend-gap lab-values health-data depends-on-health-data-hardening,ELYO-92
ELYO-113,Story,Laborwert-Verlauf von Beginn an im produktiven Modell verankern,"User Story:
Als Employee möchte ich die Entwicklung meiner Laborwerte über die Zeit sehen können, damit ich Veränderungen zur persönlichen Orientierung nachvollziehen kann.

Kontext & Ziel:
Verlaufstauglichkeit (mehrere Werte je Marker, Messzeitpunkt, optionale Herkunft) als Anforderung an das neue produktive Datenmodell (ELYO-105) und den finalen API-Contract (ELYO-114) verankern. Das Demo-Schema zeigt mit unique(user_id, marker_key) genau die Einschränkung, die die Produktion vermeiden muss.

Demo-Gap:
main: kein Laborwert-Modell. Demo: Ein-Wert-pro-Marker-Schema ohne Messdatum (nur created_at/updated_at), Seed-only-Befüllung — als Negativ-Referenz dokumentiert.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-105 (Modell), ELYO-102 (Contract-Entscheidung Schreibpfad).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Das produktive Modell erlaubt mehrere Werte je Marker mit Messzeitpunkt (kein Ein-Wert-Constraint).
- Der API-Contract für Verlauf ist definiert (auch wenn die UI zunächst nur den letzten Wert zeigt).
- Herkunft/Provenance-Feld ist entschieden (Import, manuelle Eingabe, unbekannt).
- Empty-/Einzelwert-/Mehrwert-Fälle sind getestet.
- Keine Übernahme des Demo-Constraints oder der Demo-Seeds in den Produktionspfad.

Technische Hinweise:
- Anforderung fließt in ELYO-105 (Schema) und ELYO-114 (Contract); produktive Fixtures eigenständig definieren.

Privacy/Health-Data:
Direkte Gesundheitsdaten; Verlauf erhöht Sensibilität (Trends) — Zugriff bleibt strikt Employee-only auf health_subject_id-Basis.",,,Mittel,sprint-3 data-model lab-values backend-gap depends-on-health-data-hardening,ELYO-92
ELYO-114,Task,Finalen OpenAPI-Contract Laborwerte & Dashboard erstellen (API-first),"Kontext & Ziel:
Den finalen, verbindlichen OpenAPI-Contract für die produktiven Employee-Endpunkte API-first erstellen: aus Domänenmodell, Privacy-Entscheidungen und Contract-Entscheidungen (ELYO-102) abgeleitet. Der Spec-Entwurf des Demo-Branches (docs/api/openapi.yaml, +910 Zeilen) ist Referenz-Input und wird kritisch geprüft, nicht fortgeschrieben.

Umsetzungshinweise:
- Endpunkte: /employee/lab-markers (inkl. Verlauf gemäß ELYO-113), erweiterter Dashboard-Payload (nullable-Semantik je Block), /employee/measures/{id}.
- Fehler-/Empty-Antworten und Autorisierungsanforderungen vollständig spezifizieren.
- Abweichungen vom Demo-Entwurf dokumentieren; kein Feld nur deshalb übernehmen, weil die Demo es liefert.
- Versionierung/Änderungshistorie im Spec-Header pflegen.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-102 (Contract-Entscheidungen).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Alle produktiven Employee-Endpoints sind vollständig spezifiziert (Parameter, Responses, Fehlerfälle, Security).
- Der Contract ist aus Domänenmodell und Privacy-Entscheidungen abgeleitet; Demo-Übernahmen sind bewusst entschieden und dokumentiert.
- Nullable-Semantik der Dashboard-Blöcke ist spezifiziert.
- Die Spec validiert fehlerfrei mit dem in ELYO-145 gewählten Validator.
- Implementierung (ELYO-112/117) referenziert diese Spec als einzige Quelle.

Validierung:
- OpenAPI-Validator-Lauf (Tooling gemäß ELYO-145; falls noch nicht vorhanden: swagger-cli/redocly lokal dokumentieren).
- Review der Abweichungsliste Demo-Entwurf vs. finaler Contract.

Privacy/Health-Data:
Contract beschreibt Gesundheitsdaten-Endpunkte; Spec markiert Employee-only-Sicherheitsanforderungen (Security Schemes/Beschreibung).",,,Hoch,sprint-3 openapi backend-gap depends-on-api-contract,ELYO-92
